1539,665,941.18,451.48,102.05,122.13,1,0,0,0
1540,665,948.04,453.21,102.23,119.41,1,0,0,0
1541,665,935.99,453.72,106.20,119.64,1,0,0,0
1542,665,915.26,453.60,132.15,118.90,1,0,0,0
1543,665,930.41,454.68,113.41,119.53,1,0,0,0
1544,665,925.72,452.29,112.82,121.35,1,0,0,0
1545,665,934.94,448.88,101.93,125.06,1,0,0,0
1546,665,937.80,447.27,100.47,127.13,1,0,0,0
1547,665,941.28,448.82,99.60,127.45,1,0,0,0
1548,665,944.91,449.37,97.35,127.93,1,0,0,0
1549,665,952.10,450.42,96.19,131.57,1,0,0,0
1550,665,951.78,446.66,90.58,131.72,1,0,0,0
1551,665,955.06,448.63,87.44,131.69,1,0,0,0
1552,665,955.96,448.44,85.95,134.14,1,0,0,0
1553,665,955.55,447.63,86.47,137.71,1,0,0,0
1554,665,955.64,448.32,88.35,138.93,1,0,0,0
1555,665,958.96,447.51,87.39,139.47,1,0,0,0
1556,665,960.46,447.73,87.74,140.70,1,0,0,0
1557,665,965.30,452.45,80.92,134.81,1,0,0,0
1558,665,960.03,457.74,78.67,126.48,1,0,0,0
1559,665,944.31,459.24,74.80,125.39,1,0,0,0
1560,665,938.49,451.36,87.82,126.55,1,0,0,0
1561,665,931.01,448.52,87.68,122.17,1,0,0,0
1562,665,925.18,448.44,86.44,120.76,1,0,0,0
1563,665,913.47,450.67,81.09,119.38,1,0,0,0
1564,665,905.63,448.78,82.05,119.43,1,0,0,0
1565,665,894.43,446.08,83.35,121.56,1,0,0,0
1566,665,885.75,443.70,81.47,125.74,1,0,0,0
1567,665,878.10,443.92,76.18,130.27,1,0,0,0
1568,665,866.43,442.31,77.02,136.38,1,0,0,0
1569,665,857.26,438.67,77.37,140.46,1,0,0,0
1570,665,828.99,437.05,86.37,146.00,1,0,0,0
1571,665,814.92,434.41,86.27,150.65,1,0,0,0
1572,665,808.15,433.66,86.16,149.99,1,0,0,0
1573,665,807.86,433.73,87.37,152.50,1,0,0,0
1574,665,792.92,427.54,95.03,159.71,1,0,0,0
1575,665,773.58,430.95,95.18,160.38,1,0,0,0
1576,665,760.07,433.33,104.73,159.60,1,0,0,0
1577,665,749.69,431.68,110.81,162.42,1,0,0,0
1578,665,732.09,431.41,109.20,166.44,1,0,0,0
1579,665,713.62,433.50,105.79,166.72,1,0,0,0
1580,665,692.54,434.19,105.98,167.10,1,0,0,0
1581,665,674.42,435.37,98.33,164.64,1,0,0,0
1582,665,654.33,436.33,94.71,163.82,1,0,0,0
1583,665,635.41,435.62,90.53,161.92,1,0,0,0
1584,665,607.55,429.22,96.21,164.75,1,0,0,0
1585,665,578.94,423.07,99.91,162.94,1,0,0,0
1586,665,550.28,416.54,97.90,163.53,1,0,0,0
1587,665,522.11,411.88,103.45,162.56,1,0,0,0
1588,665,495.54,403.53,101.36,167.84,1,0,0,0
1589,665,467.87,399.24,106.06,169.18,1,0,0,0
1590,665,441.01,395.27,108.15,170.34,1,0,0,0
1591,665,412.97,392.96,106.38,168.60,1,0,0,0
1592,665,397.49,390.18,97.91,167.43,1,0,0,0
1593,665,371.38,389.00,88.86,161.70,1,0,0,0
1594,665,338.58,388.87,92.42,158.75,1,0,0,0
1595,665,307.75,388.83,85.80,153.48,1,0,0,0
1596,665,279.27,389.47,88.37,147.45,1,0,0,0
1597,665,245.69,385.70,88.62,147.16,1,0,0,0
1598,665,206.97,383.40,90.92,144.85,1,0,0,0
1599,665,166.49,382.98,92.61,141.28,1,0,0,0
1236,559,1.01,1.01,436.10,1079.99,1,0,0,0
1237,559,1.01,1.01,404.19,1079.99,1,0,0,0
1238,559,1.01,1.01,391.88,1079.99,1,0,0,0
1239,559,1.01,1.01,386.12,1079.99,1,0,0,0
1240,559,1.01,1.01,359.90,1079.99,1,0,0,0
1241,559,1.01,1.01,331.03,1079.99,1,0,0,0
1242,559,1.01,1.01,306.87,1079.99,1,0,0,0
1243,559,1.01,1.01,276.85,1079.99,1,0,0,0
1270,565,1042.04,231.08,840.35,849.92,1,0,0,0
1271,565,1048.74,252.94,839.43,828.06,1,0,0,0
1272,565,1056.37,251.64,854.11,829.36,1,0,0,0
1273,565,1056.64,264.73,864.36,816.27,1,0,0,0
1274,565,1046.63,260.23,874.37,820.77,1,0,0,0
1275,565,1041.12,256.44,879.88,824.56,1,0,0,0
1276,565,1040.79,271.42,880.21,809.58,1,0,0,0
1277,565,1037.49,280.91,883.51,800.09,1,0,0,0
1278,565,1030.94,284.56,890.06,796.44,1,0,0,0
1279,565,1026.71,282.15,894.29,798.85,1,0,0,0
1280,565,1030.39,293.83,890.61,787.17,1,0,0,0
1351,584,877.66,155.07,240.46,529.82,1,0,0,0
1370,588,959.28,163.58,210.88,454.42,1,0,0,0
1371,588,961.38,167.21,207.67,448.95,1,0,0,0
1372,588,964.42,171.35,201.63,441.93,1,0,0,0
1373,588,966.58,173.33,198.68,437.27,1,0,0,0
1374,588,965.95,172.80,197.86,436.86,1,0,0,0
1375,588,957.78,173.07,196.18,438.96,1,0,0,0
1376,588,958.38,174.56,192.25,436.88,1,0,0,0
1377,588,959.09,176.36,175.89,430.98,1,0,0,0
1378,588,956.90,175.15,172.94,429.12,1,0,0,0
1382,602,877.60,207.96,108.16,161.09,1,0,0,0
1383,602,885.05,192.19,85.70,168.09,1,0,0,0
1384,602,885.16,190.08,80.37,167.54,1,0,0,0
1385,602,885.67,187.70,81.95,168.53,1,0,0,0
1386,602,884.61,184.58,88.27,170.44,1,0,0,0
1387,602,883.86,181.41,89.97,173.16,1,0,0,0
1388,602,875.18,178.81,98.64,173.31,1,0,0,0
1382,603,1533.64,182.61,75.23,188.11,1,0,0,0
1383,603,1527.96,180.15,75.63,191.16,1,0,0,0
1384,603,1515.30,181.38,77.93,184.57,1,0,0,0
1385,603,1504.89,178.80,75.85,183.92,1,0,0,0
1386,603,1475.21,173.12,78.64,187.31,1,0,0,0
1387,603,1453.82,171.72,77.36,186.41,1,0,0,0
1388,603,1433.17,168.60,79.61,186.89,1,0,0,0
1389,603,1422.32,170.29,76.33,181.51,1,0,0,0
1390,603,1412.95,170.88,75.59,180.31,1,0,0,0
1390,629,872.20,140.19,71.87,163.79,1,0,0,0
1391,629,851.76,135.03,84.88,169.47,1,0,0,0
1392,629,847.09,138.37,89.32,168.87,1,0,0,0
1393,629,859.35,138.61,76.25,169.52,1,0,0,0
1394,629,864.80,141.43,73.32,165.65,1,0,0,0
1380,591,1190.88,290.21,64.82,148.54,1,0,0,0
1381,591,1187.01,285.98,65.48,152.44,1,0,0,0
1382,591,1179.91,285.37,63.20,151.02,1,0,0,0
1383,591,1179.13,283.25,60.05,147.29,1,0,0,0
1384,591,1175.00,276.71,59.79,145.57,1,0,0,0
1385,591,1167.98,269.10,61.02,149.10,1,0,0,0
1386,591,1157.99,263.96,63.39,152.13,1,0,0,0
1387,591,1145.10,256.90,64.15,154.87,1,0,0,0
1388,591,1140.71,255.89,63.82,153.88,1,0,0,0
1389,591,1134.52,255.44,64.60,155.09,1,0,0,0
1390,591,1146.32,258.44,62.17,150.03,1,0,0,0
1391,591,1140.88,254.80,64.08,153.40,1,0,0,0
1392,591,1124.67,270.55,72.14,135.98,1,0,0,0
1393,591,1095.04,284.74,100.55,127.31,1,0,0,0
1399,655,936.50,142.64,77.71,185.53,1,0,0,0
1400,655,953.52,146.92,76.01,184.38,1,0,0,0
1401,655,979.39,149.30,76.73,188.26,1,0,0,0
1402,655,1005.34,149.76,77.90,191.63,1,0,0,0
1403,655,1032.79,150.68,78.73,193.04,1,0,0,0
1404,655,1060.12,151.23,78.57,191.03,1,0,0,0
1405,655,1092.72,154.89,77.18,189.81,1,0,0,0
1297,578,673.95,134.42,211.39,409.52,1,0,0,0
1298,578,678.61,140.20,208.39,409.38,1,0,0,0
1299,578,676.98,156.05,206.99,390.30,1,0,0,0
1300,578,660.49,166.54,245.99,382.11,1,0,0,0
1301,578,657.84,170.96,248.39,389.16,1,0,0,0
1302,578,646.50,172.10,273.17,392.06,1,0,0,0
1303,578,657.56,157.38,242.94,404.69,1,0,0,0
1304,578,652.53,171.82,248.33,386.87,1,0,0,0
1440,703,1849.22,315.01,71.78,163.48,1,0,0,0
1441,703,1858.64,314.24,62.36,158.90,1,0,0,0
1442,703,1854.07,305.36,66.93,162.67,1,0,0,0
1443,703,1823.59,304.19,97.41,167.58,1,0,0,0
1444,703,1810.99,298.52,110.01,156.74,1,0,0,0
1445,703,1796.73,297.52,111.92,157.68,1,0,0,0
1446,703,1783.40,298.38,119.69,159.02,1,0,0,0
1447,703,1770.05,298.62,124.44,161.49,1,0,0,0
1448,703,1752.54,299.15,129.72,160.25,1,0,0,0
1449,703,1739.15,298.96,134.02,158.74,1,0,0,0
1450,703,1728.65,298.69,131.62,159.71,1,0,0,0
1451,703,1713.55,296.34,128.08,162.16,1,0,0,0
1452,703,1704.67,296.26,117.16,163.38,1,0,0,0
1453,703,1690.74,297.78,112.92,163.85,1,0,0,0
1454,703,1673.13,297.92,111.38,166.20,1,0,0,0
1455,703,1656.02,300.21,104.38,167.63,1,0,0,0
1456,703,1645.70,303.56,96.54,167.65,1,0,0,0
1457,703,1632.18,296.14,87.61,177.53,1,0,0,0
1458,703,1611.54,297.01,92.78,181.89,1,0,0,0
1459,703,1605.49,296.09,85.07,185.72,1,0,0,0
1460,703,1594.25,294.16,84.13,189.23,1,0,0,0
1461,703,1578.38,295.27,87.50,189.83,1,0,0,0
1462,703,1572.96,294.30,84.21,192.37,1,0,0,0
1463,703,1567.17,294.19,81.21,196.07,1,0,0,0
1464,703,1558.00,295.66,82.27,196.71,1,0,0,0
1465,703,1554.74,296.78,79.00,195.66,1,0,0,0
1466,703,1544.17,298.26,78.66,196.25,1,0,0,0
1467,703,1530.06,298.36,82.95,197.04,1,0,0,0
1468,703,1525.23,299.53,78.88,196.05,1,0,0,0
1469,703,1515.18,298.36,79.43,199.83,1,0,0,0
1470,703,1506.81,302.82,78.40,197.37,1,0,0,0
1471,703,1498.25,305.73,79.35,195.13,1,0,0,0
1472,703,1491.11,308.41,80.58,192.46,1,0,0,0
1473,703,1486.83,310.53,81.49,190.55,1,0,0,0
1474,703,1481.21,311.59,83.25,189.59,1,0,0,0
1475,703,1477.93,314.20,82.32,185.84,1,0,0,0
1476,703,1473.38,316.44,83.65,183.53,1,0,0,0
1477,703,1469.78,316.92,85.75,185.21,1,0,0,0
1478,703,1467.12,317.12,87.02,188.58,1,0,0,0
1479,703,1465.30,318.78,90.07,189.47,1,0,0,0
1480,703,1462.51,317.84,92.90,193.43,1,0,0,0
1481,703,1462.10,320.68,92.46,192.66,1,0,0,0
1482,703,1464.04,322.76,90.34,193.73,1,0,0,0
1483,703,1465.30,322.71,89.96,194.89,1,0,0,0
1484,703,1467.88,324.49,91.19,195.95,1,0,0,0
1485,703,1469.28,324.86,92.16,199.02,1,0,0,0
1486,703,1470.88,324.76,90.69,200.88,1,0,0,0
1487,703,1466.40,327.39,96.39,200.57,1,0,0,0
1488,703,1462.68,329.94,102.91,200.34,1,0,0,0
1489,703,1460.18,330.74,105.50,202.34,1,0,0,0
1490,703,1460.36,334.09,102.94,201.63,1,0,0,0
1491,703,1463.22,337.75,95.35,198.56,1,0,0,0
1492,703,1459.85,342.27,95.07,196.68,1,0,0,0
1493,703,1457.33,348.12,95.09,191.26,1,0,0,0
1494,703,1452.30,347.62,94.89,191.85,1,0,0,0
1495,703,1447.76,346.76,94.92,196.28,1,0,0,0
1496,703,1446.36,348.77,89.59,199.17,1,0,0,0
1497,703,1440.10,349.45,89.69,201.79,1,0,0,0
1498,703,1433.03,350.38,92.01,203.48,1,0,0,0
1499,703,1425.69,353.29,90.97,204.17,1,0,0,0
1500,703,1416.04,354.07,90.24,207.14,1,0,0,0
1501,703,1409.05,356.15,89.53,206.70,1,0,0,0
1502,703,1400.75,357.23,87.91,206.96,1,0,0,0
1503,703,1392.23,356.55,86.94,209.15,1,0,0,0
1504,703,1382.98,356.16,86.95,211.57,1,0,0,0
1505,703,1373.55,358.47,86.12,210.03,1,0,0,0
1506,703,1366.55,360.17,84.38,210.26,1,0,0,0
1507,703,1358.75,358.66,83.32,213.89,1,0,0,0
1508,703,1349.77,362.65,83.90,212.92,1,0,0,0
1509,703,1342.05,364.48,82.86,211.91,1,0,0,0
1510,703,1331.49,367.64,84.02,210.33,1,0,0,0
1511,703,1319.80,369.63,86.12,210.70,1,0,0,0
1512,703,1311.06,372.22,84.42,211.03,1,0,0,0
1513,703,1300.09,376.70,88.10,209.39,1,0,0,0
1514,703,1292.41,379.94,86.34,207.05,1,0,0,0
1515,703,1283.49,380.26,86.99,208.76,1,0,0,0
1516,703,1272.25,383.74,87.82,206.63,1,0,0,0
1517,703,1261.02,388.51,89.32,201.62,1,0,0,0
1518,703,1248.64,388.23,91.83,206.07,1,0,0,0
1519,703,1236.27,389.64,93.26,207.03,1,0,0,0
1520,703,1228.26,396.08,93.21,201.22,1,0,0,0
1521,703,1217.81,398.72,92.30,199.36,1,0,0,0
1522,703,1202.27,395.58,98.43,207.30,1,0,0,0
1523,703,1195.22,395.00,99.37,210.56,1,0,0,0
1524,703,1192.01,394.90,95.34,213.81,1,0,0,0
1525,703,1186.75,400.40,90.53,207.69,1,0,0,0
1526,703,1178.52,400.37,92.04,206.80,1,0,0,0
1527,703,1170.66,399.85,92.43,206.43,1,0,0,0
1528,703,1160.78,401.74,95.06,209.09,1,0,0,0
1529,703,1156.44,404.36,93.99,205.32,1,0,0,0
1530,703,1148.85,404.48,94.99,208.38,1,0,0,0
1531,703,1143.88,405.74,92.43,208.75,1,0,0,0
1532,703,1139.83,406.63,88.23,207.81,1,0,0,0
1533,703,1135.86,408.64,82.82,206.63,1,0,0,0
1534,703,1124.67,410.17,85.69,205.44,1,0,0,0
1535,703,1116.58,411.91,88.89,204.96,1,0,0,0
1536,703,1114.96,412.17,83.55,206.81,1,0,0,0
1537,703,1107.92,413.65,83.03,204.84,1,0,0,0
1538,703,1106.71,417.01,78.37,199.22,1,0,0,0
1539,703,1099.62,418.04,79.10,196.91,1,0,0,0
1540,703,1078.79,416.96,95.09,200.04,1,0,0,0
1541,703,1072.42,418.23,95.29,199.56,1,0,0,0
1542,703,1068.05,417.91,93.91,198.42,1,0,0,0
1543,703,1064.13,421.45,91.27,195.77,1,0,0,0
1544,703,1057.07,423.61,90.70,197.07,1,0,0,0
1545,703,1047.23,425.35,94.46,196.11,1,0,0,0
1546,703,1039.93,425.42,96.01,196.33,1,0,0,0
1547,703,1033.89,427.15,94.96,195.16,1,0,0,0
1548,703,1024.33,427.15,98.41,195.12,1,0,0,0
1549,703,1019.04,426.75,102.37,195.87,1,0,0,0
1550,703,1014.57,426.37,102.47,194.01,1,0,0,0
1551,703,1008.97,424.64,105.71,197.36,1,0,0,0
1552,703,1010.25,424.16,101.09,195.38,1,0,0,0
1553,703,1003.22,423.92,105.41,191.75,1,0,0,0
1554,703,996.11,423.84,108.69,192.47,1,0,0,0
1555,703,1002.40,425.45,100.00,192.21,1,0,0,0
1556,703,1005.82,425.49,95.29,192.77,1,0,0,0
1557,703,1007.17,426.83,90.32,186.92,1,0,0,0
1558,703,1007.21,427.09,86.73,181.72,1,0,0,0
1559,703,1010.42,424.42,79.59,182.52,1,0,0,0
1560,703,1008.07,420.88,76.64,185.42,1,0,0,0
1561,703,993.66,421.16,85.54,185.10,1,0,0,0
1562,703,988.19,423.24,82.95,180.87,1,0,0,0
1563,703,974.37,418.83,84.56,187.22,1,0,0,0
1564,703,966.24,421.98,78.21,185.41,1,0,0,0
1565,703,957.16,425.61,76.70,176.54,1,0,0,0
1447,715,789.49,282.84,100.71,156.19,1,0,0,0
1448,715,796.89,286.79,86.32,150.81,1,0,0,0
1449,715,805.38,284.71,85.10,147.99,1,0,0,0
1450,715,804.75,283.03,87.62,147.18,1,0,0,0
1451,715,806.55,287.13,83.19,143.04,1,0,0,0
1452,715,813.95,289.56,86.64,141.47,1,0,0,0
1453,715,814.51,292.92,83.74,139.57,1,0,0,0
1454,715,801.97,293.89,95.36,148.39,1,0,0,0
1455,715,785.67,296.13,101.43,150.57,1,0,0,0
1456,715,789.83,295.11,93.88,151.52,1,0,0,0
1457,715,795.94,292.35,94.11,155.70,1,0,0,0
1458,715,801.35,291.01,102.28,163.91,1,0,0,0
1459,715,810.56,294.45,96.31,159.25,1,0,0,0
1460,715,823.98,292.95,97.36,166.13,1,0,0,0
1461,715,832.20,295.22,99.95,171.59,1,0,0,0
1462,715,837.73,294.98,104.25,165.95,1,0,0,0
1463,715,849.57,297.89,108.35,166.89,1,0,0,0
1464,715,860.02,301.02,107.31,166.49,1,0,0,0
1465,715,871.12,301.91,106.61,164.15,1,0,0,0
1466,715,881.09,304.17,107.60,164.32,1,0,0,0
1467,715,890.11,302.02,106.65,166.96,1,0,0,0
1468,715,901.15,301.61,105.16,165.96,1,0,0,0
1469,715,913.22,303.46,106.75,166.16,1,0,0,0
1470,715,926.42,305.99,107.38,169.50,1,0,0,0
1471,715,938.16,304.58,109.42,174.80,1,0,0,0
1472,715,948.98,303.52,108.47,177.38,1,0,0,0
1473,715,958.41,301.38,111.51,181.11,1,0,0,0
1474,715,973.20,300.88,111.72,182.53,1,0,0,0
1475,715,981.66,298.23,116.44,183.93,1,0,0,0
1476,715,998.99,296.87,113.72,185.07,1,0,0,0
1477,715,1014.64,298.18,110.01,185.36,1,0,0,0
1478,715,1031.55,298.92,107.93,185.32,1,0,0,0
1479,715,1046.46,300.83,107.18,186.51,1,0,0,0
1480,715,1058.82,300.01,105.78,190.24,1,0,0,0
1481,715,1069.58,300.49,108.02,192.29,1,0,0,0
1482,715,1078.62,303.98,107.32,189.46,1,0,0,0
1483,715,1088.30,303.61,104.42,190.80,1,0,0,0
1484,715,1101.26,305.50,100.36,191.14,1,0,0,0
1485,715,1111.85,304.49,98.07,191.78,1,0,0,0
1486,715,1120.28,304.67,97.05,191.36,1,0,0,0
1487,715,1129.45,309.39,96.85,187.73,1,0,0,0
1488,715,1139.58,309.22,94.29,190.25,1,0,0,0
1489,715,1147.81,312.11,95.26,190.68,1,0,0,0
1490,715,1157.53,315.52,93.22,188.34,1,0,0,0
1491,715,1167.30,316.73,93.26,190.75,1,0,0,0
1492,715,1174.12,317.89,93.10,190.79,1,0,0,0
1493,715,1180.64,318.50,92.65,192.60,1,0,0,0
1494,715,1186.73,320.10,94.08,191.97,1,0,0,0
1495,715,1192.78,320.21,93.48,191.99,1,0,0,0
1496,715,1199.73,321.09,92.11,193.16,1,0,0,0
1497,715,1203.08,321.17,93.47,194.14,1,0,0,0
1498,715,1206.43,324.18,93.93,192.14,1,0,0,0
1499,715,1208.73,326.44,95.04,191.56,1,0,0,0
1500,715,1210.82,328.50,95.89,190.95,1,0,0,0
1501,715,1212.84,330.06,96.56,190.29,1,0,0,0
1502,715,1215.43,331.34,96.77,189.22,1,0,0,0
1503,715,1217.16,332.59,96.20,189.43,1,0,0,0
1504,715,1219.11,334.95,94.62,190.23,1,0,0,0
1505,715,1220.38,338.58,92.38,186.13,1,0,0,0
1506,715,1220.41,344.73,95.70,181.51,1,0,0,0
1507,715,1221.37,350.21,103.97,177.83,1,0,0,0
1508,715,1221.56,353.25,111.11,176.76,1,0,0,0
1509,715,1224.27,354.43,113.29,176.93,1,0,0,0
1510,715,1225.32,356.24,114.80,174.59,1,0,0,0
1511,715,1225.36,356.78,120.36,174.21,1,0,0,0
1512,715,1226.14,356.82,124.79,174.62,1,0,0,0
1513,715,1231.07,356.42,118.81,177.26,1,0,0,0
1514,715,1237.01,357.92,102.11,173.52,1,0,0,0
1515,715,1241.83,356.20,90.68,172.53,1,0,0,0
1516,715,1243.48,360.19,87.27,171.66,1,0,0,0
1517,715,1244.92,358.05,85.86,177.92,1,0,0,0
1518,715,1243.03,359.50,86.97,177.33,1,0,0,0
1519,715,1243.86,360.04,85.42,175.27,1,0,0,0
1520,715,1248.06,361.63,78.91,172.85,1,0,0,0
1521,715,1241.54,358.62,88.22,186.64,1,0,0,0
1522,715,1229.67,359.83,104.98,194.25,1,0,0,0
1523,715,1229.85,361.55,104.96,198.64,1,0,0,0
1524,715,1223.46,364.29,110.20,199.88,1,0,0,0
1525,715,1222.65,368.52,107.85,196.43,1,0,0,0
1526,715,1225.59,369.94,102.54,196.88,1,0,0,0
1527,715,1222.81,370.30,104.34,199.74,1,0,0,0
1528,715,1225.21,370.09,98.95,202.64,1,0,0,0
1529,715,1221.94,370.16,100.50,204.18,1,0,0,0
1530,715,1222.43,372.50,100.50,203.05,1,0,0,0
1531,715,1219.27,374.45,102.66,203.39,1,0,0,0
1532,715,1216.17,376.21,102.59,203.72,1,0,0,0
1533,715,1212.92,378.81,101.68,202.50,1,0,0,0
1534,715,1210.15,379.58,98.86,203.74,1,0,0,0
1535,715,1209.98,379.47,95.21,204.56,1,0,0,0
1536,715,1203.27,380.03,97.52,204.65,1,0,0,0
1537,715,1200.41,381.52,95.19,203.53,1,0,0,0
1538,715,1198.33,382.40,92.82,203.45,1,0,0,0
1539,715,1195.41,383.69,88.91,202.99,1,0,0,0
1540,715,1186.02,385.75,92.43,203.09,1,0,0,0
1541,715,1178.16,387.09,93.70,204.28,1,0,0,0
1542,715,1172.30,387.54,90.73,204.79,1,0,0,0
1543,715,1164.58,388.54,91.60,207.36,1,0,0,0
1544,715,1157.53,390.32,93.69,205.61,1,0,0,0
1545,715,1153.47,393.18,91.95,203.64,1,0,0,0
1546,715,1145.48,396.65,93.45,200.79,1,0,0,0
1547,715,1139.13,399.39,94.24,199.03,1,0,0,0
1548,715,1132.39,402.07,96.61,197.51,1,0,0,0
1549,715,1126.00,403.75,97.47,197.05,1,0,0,0
1550,715,1118.90,405.30,99.60,195.74,1,0,0,0
1551,715,1109.47,406.26,102.67,194.18,1,0,0,0
1552,715,1101.25,406.27,102.18,193.77,1,0,0,0
1553,715,1096.84,407.35,102.37,192.29,1,0,0,0
1554,715,1088.96,406.77,106.81,193.70,1,0,0,0
1555,715,1084.19,403.06,109.18,198.32,1,0,0,0
1556,715,1076.87,402.47,110.77,199.90,1,0,0,0
1557,715,1072.67,402.05,111.49,200.47,1,0,0,0
1558,715,1071.58,401.84,109.05,199.18,1,0,0,0
1559,715,1070.11,402.52,104.91,196.86,1,0,0,0
1560,715,1067.05,401.47,101.12,195.53,1,0,0,0
1561,715,1062.90,399.81,99.07,195.27,1,0,0,0
1562,715,1052.55,399.77,101.61,194.77,1,0,0,0
1563,715,1042.68,400.34,102.35,196.78,1,0,0,0
1564,715,1023.13,400.78,108.47,193.36,1,0,0,0
1565,715,1008.97,402.02,110.41,192.76,1,0,0,0
1566,715,1000.57,403.28,102.93,190.79,1,0,0,0
1567,715,985.57,404.58,95.50,189.12,1,0,0,0
1568,715,964.55,407.58,98.14,187.31,1,0,0,0
1569,715,952.58,412.32,92.47,183.68,1,0,0,0
1570,715,931.82,415.87,93.31,181.31,1,0,0,0
1571,715,909.54,415.58,92.09,178.68,1,0,0,0
1572,715,885.59,415.73,92.77,178.77,1,0,0,0
1573,715,863.44,419.15,89.48,175.02,1,0,0,0
1574,715,837.57,419.29,92.90,173.20,1,0,0,0
1575,715,813.02,422.01,94.22,170.35,1,0,0,0
1576,715,787.29,425.30,102.79,167.93,1,0,0,0
1577,715,760.84,426.63,105.64,165.46,1,0,0,0
1578,715,735.16,425.85,107.83,168.06,1,0,0,0
1579,715,714.66,428.54,106.06,166.99,1,0,0,0
1580,715,693.33,427.16,106.86,169.66,1,0,0,0
1581,715,673.79,428.65,99.63,166.27,1,0,0,0
1582,715,654.50,426.89,95.53,166.72,1,0,0,0
1583,715,634.67,424.18,93.10,167.30,1,0,0,0
1584,715,608.51,417.56,97.63,170.08,1,0,0,0
1585,715,579.70,412.37,102.69,169.00,1,0,0,0
1586,715,553.41,408.57,100.11,168.39,1,0,0,0
1587,715,527.92,406.02,103.63,167.03,1,0,0,0
1588,715,499.21,398.14,101.22,171.23,1,0,0,0
1589,715,470.61,393.51,105.61,172.93,1,0,0,0
1590,715,444.33,389.20,107.53,174.45,1,0,0,0
1591,715,417.00,384.92,105.21,173.05,1,0,0,0
1592,715,399.86,382.15,97.32,171.88,1,0,0,0
1593,715,372.40,380.48,91.40,167.89,1,0,0,0
1594,715,336.68,380.50,96.21,165.63,1,0,0,0
1595,715,308.72,381.31,87.35,159.13,1,0,0,0
1461,745,794.25,458.37,112.38,181.14,1,0,0,0
1462,745,783.20,447.91,120.68,176.88,1,0,0,0
1463,745,771.50,453.79,118.94,163.85,1,0,0,0
1464,745,750.41,448.54,111.46,170.47,1,0,0,0
1465,745,729.39,457.39,107.58,160.22,1,0,0,0
1466,745,712.42,458.63,106.70,158.01,1,0,0,0
1467,745,698.01,460.65,108.03,158.23,1,0,0,0
1468,745,693.80,464.01,100.97,157.91,1,0,0,0
1469,745,671.79,466.07,106.71,152.76,1,0,0,0
1470,745,664.90,461.16,103.96,158.73,1,0,0,0
1471,745,650.89,464.47,130.62,162.98,1,0,0,0
1472,745,638.79,461.92,104.78,167.09,1,0,0,0
1473,745,621.09,465.96,99.59,169.03,1,0,0,0
1474,745,589.84,465.47,118.80,173.61,1,0,0,0
1475,745,581.17,466.05,116.51,174.17,1,0,0,0
1476,745,581.03,469.80,103.94,172.67,1,0,0,0
1477,745,575.71,466.34,99.34,178.78,1,0,0,0
1478,745,567.79,471.28,96.18,173.56,1,0,0,0
1479,745,559.08,473.61,98.82,176.02,1,0,0,0
1480,745,551.56,474.39,99.96,181.18,1,0,0,0
1481,745,543.49,477.75,98.88,182.48,1,0,0,0
1482,745,533.27,481.33,99.28,181.10,1,0,0,0
1483,745,525.30,483.06,100.49,182.49,1,0,0,0
1484,745,524.25,489.44,96.91,174.54,1,0,0,0
1485,745,522.22,490.91,94.28,173.07,1,0,0,0
1486,745,520.51,489.89,89.66,173.66,1,0,0,0
1487,745,499.58,488.26,94.89,180.45,1,0,0,0
1488,745,479.83,497.24,102.89,184.61,1,0,0,0
1489,745,462.63,500.68,115.49,189.47,1,0,0,0
1490,745,449.41,503.47,115.66,191.33,1,0,0,0
1491,745,430.01,512.36,120.11,189.96,1,0,0,0
1492,745,419.35,518.77,118.93,182.03,1,0,0,0
1493,745,407.91,524.39,114.95,179.15,1,0,0,0
1494,745,384.28,533.93,121.56,175.56,1,0,0,0
1495,745,375.21,539.23,123.65,178.54,1,0,0,0
1496,745,358.09,544.78,126.96,175.78,1,0,0,0
1497,745,345.65,553.70,135.72,177.50,1,0,0,0
1498,745,339.24,561.99,136.43,175.28,1,0,0,0
1499,745,326.29,569.32,143.02,175.28,1,0,0,0
1500,745,311.39,579.78,153.08,175.44,1,0,0,0
1501,745,303.63,589.73,156.61,170.72,1,0,0,0
1502,745,292.53,597.45,164.59,169.72,1,0,0,0
1503,745,285.61,605.52,173.91,169.91,1,0,0,0
1504,745,280.79,610.19,181.79,174.44,1,0,0,0
1505,745,280.04,616.77,186.12,177.69,1,0,0,0
1506,745,281.86,622.37,192.24,179.01,1,0,0,0
1507,745,290.61,628.16,188.27,176.59,1,0,0,0
1508,745,298.86,633.84,184.86,180.08,1,0,0,0
1509,745,323.00,642.89,166.24,168.78,1,0,0,0
1510,745,337.19,642.79,161.66,174.36,1,0,0,0
1511,745,345.16,644.81,166.49,190.04,1,0,0,0
1512,745,391.80,652.07,133.12,182.82,1,0,0,0
1513,745,411.01,653.57,125.30,187.70,1,0,0,0
1514,745,422.75,659.37,138.02,186.45,1,0,0,0
1515,745,441.80,665.65,135.45,183.87,1,0,0,0
1516,745,458.46,668.56,133.25,181.11,1,0,0,0
1517,745,468.63,670.00,127.02,175.90,1,0,0,0
1518,745,483.05,668.36,127.35,184.80,1,0,0,0
